qa_id,question_id,question,answer,ticker,category,answerable,source_doc_id,Relevant text
META_1,1,"According to the most recent 10-K, how does the company describe its core business activities and main sources of revenue?","Meta's mission is ""to build the future of human connection and the technology that makes it possible,"" spanning Facebook, Instagram, Messenger, WhatsApp, Threads, and Meta AI (Family of Apps segment), plus Reality Labs (VR/AR hardware, including Meta Quest and Ray-Ban/Oakley Meta AI glasses). The company states it ""currently generate[s] substantially all of our revenue from selling advertising placements"" on its family of apps, with Reality Labs generating revenue from consumer hardware, software, and content sales. FoA investments were $96.29B and RL investments $21.40B in 2025.",META,1,TRUE,META_10-K_2026-01-29,
META_2,2,"What reportable segments, major product categories, or service lines does the company disclose, and what does each one represent?","According to Meta's 10-K filed 2026-01-29, the company reports two segments, Family of Apps and Reality Labs. Family of Apps includes Facebook, Instagram, Messenger, Threads, and WhatsApp, and generates nearly all of Meta's revenue through advertising. Reality Labs includes virtual and augmented reality hardware, software, and content, including Meta Quest headsets and Ray-Ban and Oakley Meta AI glasses. Reality Labs recorded an operating loss in 2025 and Meta states it expects continued losses in this segment for the foreseeable future.",META,1,TRUE,META_10-K_2026-01-29,
META_3,3,How does the company describe its business strategy or competitive position in the most recent 10-K?,"According to Meta's 10-K filed 2026-01-29, the company describes its strategy as building the future of human connection through its family of apps while investing heavily in artificial intelligence and Reality Labs. Meta states it faces intense competition in the areas of connecting with others, digital advertising, and increasingly in developing frontier AI models. The company identifies TikTok as a competitor that has reduced engagement on Meta's apps. Meta describes its scale, with billions of daily active users across its apps, as a core competitive advantage for advertisers and AI development.",META,1,TRUE,META_10-K_2026-01-29,
META_4,4,What does management identify as the main drivers of recent revenue growth or decline in the most recent 10-Q or 10-K?,"Q1 2026 total revenue was $56.31B, up from $42.31B in Q1 2025 - a roughly 33% increase. Advertising revenue (Family of Apps segment) drove nearly all of this, rising to $55.02B from $41.39B. Reality Labs revenue was roughly flat ($402M vs. $412M). By geography, growth was broad-based across the U.S./Canada, Europe, Asia-Pacific, and Rest of World.",META,2,TRUE,META_10-Q_2026-04-30,
META_5,5,What does management identify as the main drivers of recent operating income or profitability changes?,"According to Meta's 10-Q filed 2026-04-30, operating income for the first quarter of 2026 increased 30 percent to $22.87 billion. Total costs and expenses grew 35 percent to $33.44 billion, outpacing revenue growth of 33 percent. Management attributes the increase in costs mainly to higher infrastructure costs, including depreciation and data center operating expenses, and higher employee compensation costs tied to increased headcount and Meta Superintelligence Labs.",META,2,TRUE,META_10-Q_2026-04-30,
META_6,6,"What does the company disclose about liquidity, cash resources, debt, capital expenditures, or its ability to meet financial obligations?","According to Meta's 10-Q filed 2026-04-30, the company held $23.43 billion in cash and cash equivalents and $57.75 billion in marketable securities as of March 31, 2026, together roughly flat versus December 31, 2025. Long-term debt consisted of $58.75 billion in fixed-rate senior unsecured notes. Operating activities generated $32.23 billion in cash during the quarter, while the company spent $18.997 billion on property and equipment purchases. Meta reported $237.67 billion in non-cancelable contractual commitments, mostly tied to cloud capacity, data centers, and network infrastructure, with about $42.25 billion due in 2026. The company also disclosed $25.03 billion still authorized for share repurchases and paid $1.35 billion in dividends during the quarter.",META,2,TRUE,META_10-Q_2026-04-30,
META_7,7,What competition-related risks does the company disclose in its most recent 10-K?,"Meta states its business is ""highly competitive"" and that ""competition presents an ongoing threat to the success of our business,"" citing rivals in connection/sharing/discovery, digital advertising, and AI development (particularly frontier AI models), plus consumer hardware/AR-VR competitors. It specifically names TikTok as reducing user engagement with Meta's products, and flags that Apple's and Google's platform changes (e.g., iOS ad-tracking limits) have adversely affected ad targeting and measurement capabilities.",META,3,TRUE,META_10-K_2026-01-29,
META_8,8,"What legal, regulatory, privacy, data protection, or antitrust risks does the company disclose?","According to Meta's 10-K filed 2026-01-29, the company discloses that its business is subject to complex and evolving U.S. and foreign laws covering privacy, data use, data protection, content, AI, competition, youth safety, and consumer protection. Meta states these regulations span data localization, biometrics, encryption, and online payment services across many jurisdictions. The filing discloses an ongoing FTC antitrust case seeking to unwind Meta's acquisitions of Instagram and WhatsApp, along with European Commission proceedings under the Digital Markets Act and Digital Services Act, and litigation in the U.S. alleging that Facebook and Instagram contribute to social media addiction and harm among users under 18.",META,3,TRUE,META_10-K_2026-01-29,
META_9,9,"What operational, cybersecurity, supply chain, infrastructure, or technology-related risks does the company identify?","According to Meta's 10-K filed 2026-01-29, the company states it is a particularly attractive target for cybersecurity threats due to its scale, the volume of personal data on its systems, and its expanding use of AI, public cloud, and third-party services. Meta discloses that it regularly experiences cybersecurity incidents of varying severity and cannot eliminate all such risk despite maintaining an information security program with third-party vendor assessments. The filing also identifies supply chain issues and reliance on third-party infrastructure providers as a distinct operational risk, alongside risks tied to security breaches, improper access to user data, and intentional misuse of its platform.",META,3,TRUE,META_10-K_2026-01-29,
META_10,10,"What recent material event, earnings update, acquisition, leadership change, or other significant development is disclosed in the company’s recent 8-K filings?","Meta held its annual shareholder meeting on May 27, 2026 (Item 5.07), where shareholders elected all twelve director nominees and ratified Ernst & Young LLP as auditor for fiscal 2026.",META,4,TRUE,META_8-K_2026-05-29,
