qa_id,question_id,question,answer,ticker,category,answerable,source_doc_id,source_chunk_id,Relevant text
META_1,1,"According to the most recent 10-K, how does the company describe its core business activities and main sources of revenue?","[DUMMY - NOT FACTUALLY VERIFIED] Meta Platforms, Inc. describes its core business as social networking, messaging, digital advertising, virtual reality products, and AI-enabled platform services. Its revenue is primarily generated from these activities and related platform, product, or service offerings.",META,1,TRUE,META_10-K_2026-02-06,META_10-K_2026-02-06_chunk001,"[DUMMY QUOTE - REPLACE WITH REAL FILING EXCERPT] The filing states that the company discusses social networking, messaging, digital advertising, virtual reality products, and AI-enabled platform services."
META_2,2,"What reportable segments, major product categories, or service lines does the company disclose, and what does each one represent?","[DUMMY - NOT FACTUALLY VERIFIED] Meta Platforms, Inc. discloses Family of Apps and Reality Labs. These categories represent the main ways management organizes the business for performance measurement and disclosure.",META,1,TRUE,META_10-K_2026-02-06,META_10-K_2026-02-06_chunk002,[DUMMY QUOTE - REPLACE WITH REAL FILING EXCERPT] The filing states that the company discusses Family of Apps and Reality Labs.
META_3,3,How does the company describe its business strategy or competitive position in the most recent 10-K?,"[DUMMY - NOT FACTUALLY VERIFIED] Meta Platforms, Inc. describes its strategy as expanding engagement across its apps while investing in AI, advertising tools, creators, messaging, and immersive computing. The competitive position is framed around scale, technology, customer reach, and continued investment in core platforms.",META,1,TRUE,META_10-K_2026-02-06,META_10-K_2026-02-06_chunk003,"[DUMMY QUOTE - REPLACE WITH REAL FILING EXCERPT] The filing states that the company discusses expanding engagement across its apps while investing in AI, advertising tools, creators, messaging, and immersive computing."
META_4,4,What does management identify as the main drivers of recent revenue growth or decline in the most recent 10-Q or 10-K?,"[DUMMY - NOT FACTUALLY VERIFIED] Management identifies advertising demand, higher pricing, user engagement, and growth in AI-driven ad ranking tools as the main drivers of recent revenue performance. The discussion also notes that timing, demand conditions, and macro factors affected comparability.",META,2,TRUE,META_10-Q_2026-05-01,META_10-Q_2026-05-01_chunk004,"[DUMMY QUOTE - REPLACE WITH REAL FILING EXCERPT] The filing states that the company discusses advertising demand, higher pricing, user engagement, and growth in AI-driven ad ranking tools."
META_5,5,What does management identify as the main drivers of recent operating income or profitability changes?,"[DUMMY - NOT FACTUALLY VERIFIED] Management indicates that revenue growth was partly offset by infrastructure, payroll, and Reality Labs investment spending. The dummy disclosure links profitability changes to both revenue mix and operating cost trends.",META,2,TRUE,META_10-Q_2026-05-01,META_10-Q_2026-05-01_chunk005,"[DUMMY QUOTE - REPLACE WITH REAL FILING EXCERPT] The filing states that the company discusses revenue growth was partly offset by infrastructure, payroll, and Reality Labs investment spending."
META_6,6,"What does the company disclose about liquidity, cash resources, debt, capital expenditures, or its ability to meet financial obligations?","[DUMMY - NOT FACTUALLY VERIFIED] The company discloses that large cash balances, marketable securities, operating cash flow, and controlled capital expenditures support obligations. The dummy answer states that available liquidity is expected to support operating needs, capital spending, and financial obligations.",META,2,TRUE,META_10-Q_2026-05-01,META_10-Q_2026-05-01_chunk006,"[DUMMY QUOTE - REPLACE WITH REAL FILING EXCERPT] The filing states that the company discusses large cash balances, marketable securities, operating cash flow, and controlled capital expenditures support obligations."
META_7,7,What competition-related risks does the company disclose in its most recent 10-K?,"[DUMMY - NOT FACTUALLY VERIFIED] The company identifies intense competition for user time, advertising budgets, creators, developers, and talent as key competition-related risks. These risks could affect pricing, user engagement, revenue growth, margins, or market share.",META,3,TRUE,META_10-K_2026-02-06,META_10-K_2026-02-06_chunk007,"[DUMMY QUOTE - REPLACE WITH REAL FILING EXCERPT] The filing states that the company discusses intense competition for user time, advertising budgets, creators, developers, and talent."
META_8,8,"What legal, regulatory, privacy, data protection, or antitrust risks does the company disclose?","[DUMMY - NOT FACTUALLY VERIFIED] The company discloses risks related to privacy, data protection, content moderation, consumer protection, and antitrust scrutiny. These matters could lead to fines, restrictions, litigation costs, changes to business practices, or reputational harm.",META,3,TRUE,META_10-K_2026-02-06,META_10-K_2026-02-06_chunk008,"[DUMMY QUOTE - REPLACE WITH REAL FILING EXCERPT] The filing states that the company discusses privacy, data protection, content moderation, consumer protection, and antitrust scrutiny."
META_9,9,"What operational, cybersecurity, supply chain, infrastructure, or technology-related risks does the company identify?","[DUMMY - NOT FACTUALLY VERIFIED] The company identifies service outages, cybersecurity incidents, AI infrastructure constraints, and data center capacity risks. These operational risks could disrupt services, increase costs, reduce customer trust, or limit growth initiatives.",META,3,TRUE,META_10-K_2026-02-06,META_10-K_2026-02-06_chunk009,"[DUMMY QUOTE - REPLACE WITH REAL FILING EXCERPT] The filing states that the company discusses service outages, cybersecurity incidents, AI infrastructure constraints, and data center capacity risks."
META_10,10,"What recent material event, earnings update, acquisition, leadership change, or other significant development is disclosed in the company’s recent 8-K filings?",[DUMMY - NOT FACTUALLY VERIFIED] The recent 8-K filings include a dummy earnings update describing continued investment in AI infrastructure and advertising products. The dummy event is presented as a significant update because it affects how users interpret current performance or outlook.,META,4,TRUE,META_8-K_2026-04-30,META_8-K_2026-04-30_chunk010,[DUMMY QUOTE - REPLACE WITH REAL FILING EXCERPT] The filing states that the company discusses a dummy earnings update describing continued investment in AI infrastructure and advertising products.
META_11,11,"Compared with the most recent 10-K, what important business, financial, or risk-related update appears in the most recent 10-Q?","[DUMMY - NOT FACTUALLY VERIFIED] Compared with the 10-K, the dummy 10-Q highlights continued capex growth for AI infrastructure compared with the annual filing. This update provides a more current view of business performance, financial condition, or risk exposure.",META,4,TRUE,META_10-Q_2026-05-01,META_10-Q_2026-05-01_chunk011,[DUMMY QUOTE - REPLACE WITH REAL FILING EXCERPT] The filing states that the company discusses the dummy 10-Q highlights continued capex growth for AI infrastructure compared with the annual filing.
META_12,12,"Across the most recent 10-K, 10-Q, and 8-K filings, what is the clearest recent development affecting the company’s financial condition, performance, or risk profile?","[DUMMY - NOT FACTUALLY VERIFIED] Across the recent filings, the clearest dummy development is the balance between advertising growth and higher AI infrastructure spending. This dummy development is the most relevant because it connects business performance, investment priorities, and risk profile.",META,4,TRUE,META_MULTI_2026-05-01,META_MULTI_2026-05-01_chunk012,[DUMMY QUOTE - REPLACE WITH REAL FILING EXCERPT] The filing states that the company discusses the clearest dummy development is the balance between advertising growth and higher AI infrastructure spending.
AMZN_1,1,"According to the most recent 10-K, how does the company describe its core business activities and main sources of revenue?","[DUMMY - NOT FACTUALLY VERIFIED] Amazon.com, Inc. describes its core business as online retail, third-party seller services, subscription services, advertising, physical stores, and cloud computing. Its revenue is primarily generated from these activities and related platform, product, or service offerings.",AMZN,1,TRUE,AMZN_10-K_2026-02-06,AMZN_10-K_2026-02-06_chunk001,"[DUMMY QUOTE - REPLACE WITH REAL FILING EXCERPT] The filing states that the company discusses online retail, third-party seller services, subscription services, advertising, physical stores, and cloud computing."
AMZN_2,2,"What reportable segments, major product categories, or service lines does the company disclose, and what does each one represent?","[DUMMY - NOT FACTUALLY VERIFIED] Amazon.com, Inc. discloses North America, International, and Amazon Web Services. These categories represent the main ways management organizes the business for performance measurement and disclosure.",AMZN,1,TRUE,AMZN_10-K_2026-02-06,AMZN_10-K_2026-02-06_chunk002,"[DUMMY QUOTE - REPLACE WITH REAL FILING EXCERPT] The filing states that the company discusses North America, International, and Amazon Web Services."
