qa_id,question_id,question,answer,ticker,category,answerable,source_doc_id,Relevant text
META_1,1,"According to the most recent 10-K, how does the company describe its core business activities and main sources of revenue?","Meta's mission is ""to build the future of human connection and the technology that makes it possible,"" spanning Facebook, Instagram, Messenger, WhatsApp, Threads, and Meta AI (Family of Apps segment), plus Reality Labs (VR/AR hardware, including Meta Quest and Ray-Ban/Oakley Meta AI glasses). The company states it ""currently generate[s] substantially all of our revenue from selling advertising placements"" on its family of apps, with Reality Labs generating revenue from consumer hardware, software, and content sales. FoA investments were $96.29B and RL investments $21.40B in 2025.",META,1,TRUE,META_10-K_2026-02-06,
META_2,2,"What reportable segments, major product categories, or service lines does the company disclose, and what does each one represent?",,META,1,TRUE,META_10-K_2026-02-06,
META_3,3,How does the company describe its business strategy or competitive position in the most recent 10-K?,,META,1,TRUE,META_10-K_2026-02-06,
META_4,4,What does management identify as the main drivers of recent revenue growth or decline in the most recent 10-Q or 10-K?,"Q1 2026 total revenue was $56.31B, up from $42.31B in Q1 2025 - a roughly 33% increase. Advertising revenue (Family of Apps segment) drove nearly all of this, rising to $55.02B from $41.39B. Reality Labs revenue was roughly flat ($402M vs. $412M). By geography, growth was broad-based across the U.S./Canada, Europe, Asia-Pacific, and Rest of World.",META,2,TRUE,META_10-Q_2026-05-01,
META_5,5,What does management identify as the main drivers of recent operating income or profitability changes?,,META,2,TRUE,META_10-Q_2026-05-01,
META_6,6,"What does the company disclose about liquidity, cash resources, debt, capital expenditures, or its ability to meet financial obligations?",,META,2,TRUE,META_10-Q_2026-05-01,
META_7,7,What competition-related risks does the company disclose in its most recent 10-K?,"Meta states its business is ""highly competitive"" and that ""competition presents an ongoing threat to the success of our business,"" citing rivals in connection/sharing/discovery, digital advertising, and AI development (particularly frontier AI models), plus consumer hardware/AR-VR competitors. It specifically names TikTok as reducing user engagement with Meta's products, and flags that Apple's and Google's platform changes (e.g., iOS ad-tracking limits) have adversely affected ad targeting and measurement capabilities.",META,3,TRUE,META_10-K_2026-02-06,
META_8,8,"What legal, regulatory, privacy, data protection, or antitrust risks does the company disclose?",,META,3,TRUE,META_10-K_2026-02-06,
META_9,9,"What operational, cybersecurity, supply chain, infrastructure, or technology-related risks does the company identify?",,META,3,TRUE,META_10-K_2026-02-06,
META_10,10,"What recent material event, earnings update, acquisition, leadership change, or other significant development is disclosed in the company’s recent 8-K filings?","Meta held its annual shareholder meeting on May 27, 2026 (Item 5.07), where shareholders elected all twelve director nominees and ratified Ernst & Young LLP as auditor for fiscal 2026.",META,4,TRUE,META_8-K_2026-04-30,
META_11,11,"Compared with the most recent 10-K, what important business, financial, or risk-related update appears in the most recent 10-Q?",,META,4,TRUE,META_10-Q_2026-05-01,
META_12,12,"Across the most recent 10-K, 10-Q, and 8-K filings, what is the clearest recent development affecting the company’s financial condition, performance, or risk profile?",,META,4,TRUE,META_MULTI_2026-05-01,
AMZN_1,1,"According to the most recent 10-K, how does the company describe its core business activities and main sources of revenue?","Amazon describes itself as seeking to be ""Earth's most customer-centric company,"" operating three segments: North America, International, and AWS. It serves consumers (online/physical stores, subscriptions like Prime), sellers (fees/commissions), developers/enterprises (AWS cloud services), content creators, and advertisers. FY2025 consolidated net sales were $716.9 billion, up 12% from $637.96B in 2024, split: North America $426.3B, International $161.9B, AWS $128.7B.",AMZN,1,TRUE,AMZN_10-K_2026-02-06,
AMZN_2,2,"What reportable segments, major product categories, or service lines does the company disclose, and what does each one represent?",,AMZN,1,TRUE,AMZN_10-K_2026-02-06,
AMZN_3,3,How does the company describe its business strategy or competitive position in the most recent 10-K?,,AMZN,1,TRUE,AMZN_10-K_2026-02-06,
AMZN_4,4,What does management identify as the main drivers of recent revenue growth or decline in the most recent 10-Q or 10-K?,"Overall sales grew 12% YoY. North America (+10%) and International (+13%) growth ""primarily reflects increased unit sales, including sales by third-party sellers, advertising sales, and subscription services,"" driven by focus on price, selection, and convenience including fast shipping offers. AWS grew fastest at 20%, driven by ""increased customer usage, partially offset by pricing changes primarily driven by long-term customer contracts.""",AMZN,2,TRUE,AMZN_10-Q_2026-05-01,
AMZN_5,5,What does management identify as the main drivers of recent operating income or profitability changes?,,AMZN,2,TRUE,AMZN_10-Q_2026-05-01,
AMZN_6,6,"What does the company disclose about liquidity, cash resources, debt, capital expenditures, or its ability to meet financial obligations?",,AMZN,2,TRUE,AMZN_10-Q_2026-05-01,
AMZN_7,7,What competition-related risks does the company disclose in its most recent 10-K?,"Amazon lists ten categories of competitors spanning physical/e-commerce/omnichannel retail, media/content distribution, search/comparison-shopping platforms (including AI-driven), e-commerce service providers, fulfillment/logistics firms, cloud/IT infrastructure providers, consumer electronics makers, online grocery, digital advertising companies, and virtual/in-person healthcare providers. It states some competitors ""have greater resources, longer histories, more customers, greater brand recognition, and greater control over inputs"" and may secure better supplier terms, price more aggressively, or restrict Amazon's access to supply.",AMZN,3,TRUE,AMZN_10-K_2026-02-06,
AMZN_8,8,"What legal, regulatory, privacy, data protection, or antitrust risks does the company disclose?",,AMZN,3,TRUE,AMZN_10-K_2026-02-06,
AMZN_9,9,"What operational, cybersecurity, supply chain, infrastructure, or technology-related risks does the company identify?",,AMZN,3,TRUE,AMZN_10-K_2026-02-06,
AMZN_10,10,"What recent material event, earnings update, acquisition, leadership change, or other significant development is disclosed in the company’s recent 8-K filings?","Amazon closed a $24.923 billion senior notes offering on July 9, 2026 (Item 8.01), across eight tranches including floating rate notes and fixed-rate notes due 2029 through 2066, with net proceeds of approximately $24.867 billion.",AMZN,4,TRUE,AMZN_8-K_2026-04-30,
AMZN_11,11,"Compared with the most recent 10-K, what important business, financial, or risk-related update appears in the most recent 10-Q?",,AMZN,4,TRUE,AMZN_10-Q_2026-05-01,
AMZN_12,12,"Across the most recent 10-K, 10-Q, and 8-K filings, what is the clearest recent development affecting the company’s financial condition, performance, or risk profile?",,AMZN,4,TRUE,AMZN_MULTI_2026-05-01,
AAPL_1,1,"According to the most recent 10-K, how does the company describe its core business activities and main sources of revenue?","Apple states it designs, manufactures and markets smartphones, PCs, tablets, wearables and accessories, and sells related services. Products: iPhone, Mac, iPad, Wearables/Home/Accessories. Services: Advertising, AppleCare, Cloud Services, Digital Content (App Store, subscriptions), Payment Services (Apple Card, Apple Pay). FY2025 total net sales were $416.16 billion, split between Products ($306.9B combined) and Services ($109.16B, up 14% YoY).",AAPL,1,TRUE,AAPL_10-K_2026-02-06,
AAPL_2,2,"What reportable segments, major product categories, or service lines does the company disclose, and what does each one represent?",,AAPL,1,TRUE,AAPL_10-K_2026-02-06,
AAPL_3,3,How does the company describe its business strategy or competitive position in the most recent 10-K?,,AAPL,1,TRUE,AAPL_10-K_2026-02-06,
AAPL_4,4,What does management identify as the main drivers of recent revenue growth or decline in the most recent 10-Q or 10-K?,"Six-month net sales rose to $254.9B from $219.7B YoY. iPhone revenue reached $142.3B (vs. $116.0B), led by strength in Pro models per the FY2025 10-K commentary; Services revenue grew to $60.99B from $52.99B, driven by advertising, App Store, and cloud services gains (per FY2025 10-K, since Q2 10-Q MD&A text was not fully retrievable in this session). All five geographic segments (Americas, Europe, Greater China, Japan, Rest of Asia Pacific) posted net sales growth for the six-month period.",AAPL,2,TRUE,AAPL_10-Q_2026-05-01,
AAPL_5,5,What does management identify as the main drivers of recent operating income or profitability changes?,,AAPL,2,TRUE,AAPL_10-Q_2026-05-01,
AAPL_6,6,"What does the company disclose about liquidity, cash resources, debt, capital expenditures, or its ability to meet financial obligations?",,AAPL,2,TRUE,AAPL_10-Q_2026-05-01,
