schema_version,run_fingerprint,qa_id,ticker,question_id,category,answerable,question,ground_truth,source_doc_id,source_doc_ids,source_chunk_ids,llm_answer,retrieved_chunk_ids,retrieved_doc_ids,retrieval_scores,retrieved_sections,retrieved_filing_dates,retrieval_k,retriever,llm_model,retrieval_status,retrieval_error,generation_status,generation_error,status
2,3345c629cbdfd99bcd0b07fb10515669ed69af163f70ecfa2c73f6dbe9fce77e,AAPL_1,AAPL,1,1,True,"According to the most recent 10-K, how does the company describe its core business activities and main sources of revenue?","Apple states it designs, manufactures and markets smartphones, PCs, tablets, wearables and accessories, and sells related services. Products: iPhone, Mac, iPad, Wearables/Home/Accessories. Services: Advertising, AppleCare, Cloud Services, Digital Content (App Store, subscriptions), Payment Services (Apple Card, Apple Pay). FY2025 total net sales were $416.16 billion, split between Products ($306.9B combined) and Services ($109.16B, up 14% YoY).",AAPL_10-K_2025-10-31,AAPL_10-K_2025-10-31,,"The retrieved excerpts from Apple's most recent 10-K (filed 2025-10-31) do not contain a direct description of the company's core business activities or main sources of revenue. The excerpts provided cover topics such as capital return programs, legal proceedings, accounting pronouncements, contractual obligations, and supply chain concentration risks — but none include the business overview or revenue description sections (e.g., Item 1 - Business, or the revenue breakdown portion of Item 7 MD&A).

**Insufficient information in the retrieved filing context.** To fully answer this question, the relevant missing sections would be:
- **Item 1 (Business)** — which typically describes Apple's core products and services (iPhone, Mac, iPad, Wearables, and Services segments)
- **Item 7 MD&A revenue discussion** — which breaks down net sales by product/segment and geography

Sources: [Chunk 1], [Chunk 4] (only tangentially relevant, referencing hardware products and component supply)",aapl_000032019325000079_0059|aapl_000032019325000079_0047|aapl_000032019326000013_0025|aapl_000032019325000079_0086|aapl_000032019325000079_0048,AAPL_10-K_2025-10-31|AAPL_10-K_2025-10-31|AAPL_10-Q_2026-05-01|AAPL_10-K_2025-10-31|AAPL_10-K_2025-10-31,23.634325|22.229133|21.591156|21.505235|21.478535,Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations|Item 3. Legal Proceedings|Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations|Item 8. Financial Statements and Supplementary Data|Item 3. Legal Proceedings,2025-10-31|2025-10-31|2026-05-01|2025-10-31|2025-10-31,5,bm25,claude-sonnet-4-6,ok,,ok,,ok
2,3345c629cbdfd99bcd0b07fb10515669ed69af163f70ecfa2c73f6dbe9fce77e,AAPL_10,AAPL,10,4,True,"What recent material event, earnings update, acquisition, leadership change, or other significant development is disclosed in the company’s recent 8-K filings?","The 8-K reports that on April 30, 2026, Apple issued a press release announcing financial results for its second fiscal quarter ended March 28, 2026 (Item 2.02, ""Results of Operations and Financial Condition""), attached as Exhibit 99.1.",AAPL_8-K_2026-04-30,AAPL_8-K_2026-04-30,,"The retrieved excerpts are exclusively from a 10-K filing (fiscal year ending September 27, 2025, filed 2025-10-31) and do not include any 8-K filings. Therefore, I cannot answer the question about recent 8-K disclosures based solely on the supplied material.

**What the 10-K does disclose as significant recent developments:**
- **Epic Games litigation:** On April 30, 2025, the California District Court found the Company in violation of the 2021 Injunction related to App Store practices, issued a new injunction barring commissions on out-of-app purchases, and referred the Company to the U.S. Attorney for potential **criminal contempt proceedings**. The Company appealed to the Ninth Circuit, with oral arguments heard in **October 2025** [Chunk 1, Chunk 5].
- **Other legal settlements:** The Company settled certain unspecified legal matters in **Q4 2025** that did not materially impact financial condition or operating results [Chunk 1].
- **Disclosure controls:** Management concluded that disclosure controls and procedures were **effective** as of September 27, 2025 [Chunk 2].

**Insufficient information** is available to address 8-K-specific disclosures (e.g., earnings updates, acquisitions, or leadership changes), as no 8-K excerpts were provided.

Sources: [Chunk 1], [Chunk 2], [Chunk 5]",aapl_000032019325000079_0048|aapl_000032019325000079_0095|aapl_000032019325000079_0025|aapl_000032019325000079_0041|aapl_000032019325000079_0047,AAPL_10-K_2025-10-31|AAPL_10-K_2025-10-31|AAPL_10-K_2025-10-31|AAPL_10-K_2025-10-31|AAPL_10-K_2025-10-31,21.763149|18.531150|17.683035|17.386613|17.025620,Item 3. Legal Proceedings|Item 9A. Controls and Procedures|Item 1A. Risk Factors|Item 1A. Risk Factors|Item 3. Legal Proceedings,2025-10-31|2025-10-31|2025-10-31|2025-10-31|2025-10-31,5,bm25,claude-sonnet-4-6,ok,,ok,,ok
2,3345c629cbdfd99bcd0b07fb10515669ed69af163f70ecfa2c73f6dbe9fce77e,AAPL_11,AAPL,11,4,True,"Compared with the most recent 10-K, what important business, financial, or risk-related update appears in the most recent 10-Q?","According to Apple's 10-Q filed 2026-05-01, the filing reflects record second quarter fiscal 2026 results not present in the 10-K, including revenue of $111.2 billion, gross margin expansion to 49.3 percent, and a 4 percent dividend increase to $0.27 per share alongside a new $100 billion share repurchase authorization. The 10-Q also adds new risk factor language on artificial intelligence-driven cyberattack risk that was not disclosed in the 10-K.",AAPL_10-Q_2026-05-01,AAPL_10-Q_2026-05-01,,"Based on the supplied excerpts, several important updates appear in the most recent 10-Q (filed 2026-05-01) compared with the most recent 10-K (filed 2025-10-31):

- **Deemed Repatriation Tax Fully Paid:** During the first six months of fiscal 2026, the Company paid the remaining **$8.8 billion** balance of the deemed repatriation tax payable imposed by the U.S. Tax Cuts and Jobs Act of 2017, eliminating this liability [Chunk 4].

- **New $100 Billion Share Repurchase Authorization:** On April 30, 2026, the Board of Directors authorized an **additional $100 billion** share repurchase program (on top of the $63.8 billion remaining under the prior program as of March 28, 2026) [Chunk 4].

- **Dividend Increase:** The Board raised the quarterly cash dividend from **$0.26 to $0.27 per share**, beginning in Q3 2026, with intent to increase annually [Chunk 4].

- **Large Purchase Obligations Disclosed:** As of March 28, 2026, manufacturing purchase obligations stood at **$44.6 billion** ($43.9B due within 12 months) and other purchase obligations at **$30.4 billion** ($9.3B due within 12 months), representing material contractual commitments not detailed at the same level in the 10-K [Chunk 4].

**Sources:** [Chunk 4]",aapl_000032019325000079_0048|aapl_000032019325000079_0047|aapl_000032019325000079_0010|aapl_000032019326000013_0024|aapl_000032019325000079_0011,AAPL_10-K_2025-10-31|AAPL_10-K_2025-10-31|AAPL_10-K_2025-10-31|AAPL_10-Q_2026-05-01|AAPL_10-K_2025-10-31,24.786317|21.409551|20.163188|20.034227|18.601292,Item 3. Legal Proceedings|Item 3. Legal Proceedings|Item 1. Business|Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations|Item 1. Business,2025-10-31|2025-10-31|2025-10-31|2026-05-01|2025-10-31,5,bm25,claude-sonnet-4-6,ok,,ok,,ok
2,3345c629cbdfd99bcd0b07fb10515669ed69af163f70ecfa2c73f6dbe9fce77e,AAPL_12,AAPL,12,4,True,"Across the most recent 10-K, 10-Q, and 8-K filings, what is the clearest recent development affecting the company’s financial condition, performance, or risk profile?","Across Apple's 10-K, 10-Q, and 8-K, the clearest recent development is a record-setting second quarter fiscal 2026 driven by strong iPhone demand and Services growth, with gross margin expanding to 49.3 percent despite tariff-related cost pressure, and a reaccelerating Greater China market growing 28.1 percent year over year. The 8-K filed 2026-04-30 confirms these results alongside an increased dividend and expanded buyback authorization, reflecting continued financial strength even as antitrust and regulatory matters remain unresolved.",AAPL_MULTI,,,"Based on the supplied excerpts, the clearest recent development affecting Apple's financial condition, performance, and risk profile is the **evolving U.S. tariff environment**, as described in the most recent 10-Q (filed 2026-05-01). Key developments include:

- **Additional tariffs** imposed on imports from major manufacturing/sourcing countries (China, India, Japan, South Korea, Taiwan, Vietnam, EU), with reciprocal retaliatory tariffs threatened or imposed by other countries.
- A **U.S. Supreme Court ruling on February 20, 2026** struck down certain tariffs previously imposed under IEEPA, and Apple is applying for refunds of tariffs already paid.
- A **Section 232 semiconductor investigation** was initiated, with initial results published January 14, 2026; no additional tariffs were imposed at that stage, but further measures remain possible.
- Management explicitly warns that tariffs can **materially adversely impact** supply chain, availability of rare earths and components, pricing, and gross margin, with the ""ultimate impact"" remaining uncertain.

Additionally, the **Epic Games legal matter** (10-K, 2025-10-31) represents a significant ongoing risk, with a California District Court finding Apple in violation of a prior injunction on April 30, 2025, referring the Company for potential criminal contempt proceedings, and the appeal pending before the Ninth Circuit.

**Sources:** [Chunk 3], [Chunk 4], [Chunk 1]",aapl_000032019325000079_0048|aapl_000032019325000079_0011|aapl_000032019326000013_0018|aapl_000032019325000079_0047|aapl_000032019325000079_0040,AAPL_10-K_2025-10-31|AAPL_10-K_2025-10-31|AAPL_10-Q_2026-05-01|AAPL_10-K_2025-10-31|AAPL_10-K_2025-10-31,27.944624|26.340636|24.034896|22.515500|22.002139,Item 3. Legal Proceedings|Item 1. Business|Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations|Item 3. Legal Proceedings|Item 1A. Risk Factors,2025-10-31|2025-10-31|2026-05-01|2025-10-31|2025-10-31,5,bm25,claude-sonnet-4-6,ok,,ok,,ok
2,3345c629cbdfd99bcd0b07fb10515669ed69af163f70ecfa2c73f6dbe9fce77e,AAPL_2,AAPL,2,1,True,"What reportable segments, major product categories, or service lines does the company disclose, and what does each one represent?","According to Apple's 10-K filed 2025-10-31, the company's reportable segments are geographic rather than product based, consisting of the Americas, Europe, Greater China, Japan, and Rest of Asia Pacific. Each segment sells the same general range of hardware products and services, including iPhone, Mac, iPad, Wearables, Home and Accessories, and Services such as the App Store, advertising, and subscriptions, but is managed and evaluated separately by region.",AAPL_10-K_2025-10-31,AAPL_10-K_2025-10-31,,"## Reportable Segments, Product Categories, and Service Lines

### Reportable Segments (Geographic)
Apple manages its business primarily on a geographic basis. Its five reportable segments are [Chunk 4]:

- **Americas** – North and South America
- **Europe** – European countries, plus India, the Middle East, and Africa
- **Greater China** – China mainland, Hong Kong, and Taiwan
- **Japan** – Japan
- **Rest of Asia Pacific** – Australia, New Zealand, and Asian countries not included in other segments

Each segment is managed separately to align with customer locations, distribution partners, and unique regional market dynamics. The CEO (CODM) uses segment net sales and operating income to make pricing and resource-allocation decisions [Chunk 4].

---

### Major Product Categories & Service Lines
Apple disaggregates net sales into the following categories [Chunk 2]:

| Category | FY2025 Net Sales | Represents |
|---|---|---|
| **iPhone** | $209,586M | Smartphone hardware + bundled software/services |
| **Mac** | $33,708M | Personal computers + bundled software/services |
| **iPad** | $28,023M | Tablet hardware + bundled software/services |
| **Wearables, Home and Accessories** | $35,686M | Wearable devices, smart home products, accessories |
| **Services** | $109,158M | App Store commissions, iCloud, Apple Music, Apple TV+, Apple Arcade, Apple Fitness+, Apple News+, Apple Pay, Apple Card, and amortization of deferred bundled service value [Chunk 3] |

**Notable:** For iPhone, Mac, and iPad, Apple identifies two material performance obligations: (1) the hardware and bundled software (recognized at point of sale) and (2) product-related bundled services such as iCloud, Siri, and Maps (deferred and recognized straight-line over the service period) [Chunk 1].

---

**Sources:** [Chunk 1], [Chunk 2], [Chunk 3], [Chunk 4]",aapl_000032019325000079_0070|aapl_000032019325000079_0071|aapl_000032019325000079_0006|aapl_000032019325000079_0087|aapl_000032019325000079_0016,AAPL_10-K_2025-10-31|AAPL_10-K_2025-10-31|AAPL_10-K_2025-10-31|AAPL_10-K_2025-10-31|AAPL_10-K_2025-10-31,23.845216|21.758079|21.404790|18.976317|18.779914,Item 8. Financial Statements and Supplementary Data|Item 8. Financial Statements and Supplementary Data|Item 1. Business|Item 8. Financial Statements and Supplementary Data|Item 1A. Risk Factors,2025-10-31|2025-10-31|2025-10-31|2025-10-31|2025-10-31,5,bm25,claude-sonnet-4-6,ok,,ok,,ok
2,3345c629cbdfd99bcd0b07fb10515669ed69af163f70ecfa2c73f6dbe9fce77e,AAPL_3,AAPL,3,1,True,How does the company describe its business strategy or competitive position in the most recent 10-K?,"According to Apple's 10-K filed 2025-10-31, the company states it competes on price, product and service features, relative price and performance, design and technology innovation, and the strength of its third-party software and accessories ecosystem. Apple discloses that it holds a minority market share in the global smartphone, personal computer, tablet, and wearables markets, and identifies rapid technological change and product cycles as ongoing competitive challenges.",AAPL_10-K_2025-10-31,AAPL_10-K_2025-10-31,,"Based on the supplied excerpts from Apple's 10-K (fiscal year ended October 31, 2025 filing period, covering the fiscal year ended September 27, 2025), the filing does not contain a dedicated ""business strategy"" or ""competitive position"" section in the retrieved chunks. However, the excerpts do reveal several strategic and competitive themes:

- **Talent & Culture as a Competitive Driver:** The Company describes its ""distinctive and inclusive culture"" as a ""significant driver of its success,"" and emphasizes that retaining highly skilled employees—particularly in Silicon Valley—is critical to its strategy. Competition for talent in technology is described as intense [Chunk 1].

- **Content Strategy:** Apple produces its own digital content and distributes third-party content, noting that competition for talent, content, and subscribers is ""intense and increasing."" Maintaining a wide variety of content at commercially reasonable prices is described as essential [Chunk 1].

- **App Store & Ecosystem:** Legal proceedings related to the App Store illustrate that Apple's in-app purchase system and control over its platform are central to its business model, though this is under regulatory and legal pressure [Chunks 2, 4].

- **Capital Allocation:** Apple's aggressive capital return program—$89.3 billion in share repurchases and $15.4 billion in dividends in fiscal 2025, plus a new $100 billion repurchase authorization—signals confidence in its financial position and a shareholder-return-focused strategy [Chunk 3].

The excerpts do not provide a comprehensive strategy overview (e.g., from Item 1 Business section), so a full picture of competitive positioning is not available from the retrieved context.

Sources: [Chunk 1], [Chunk 2], [Chunk 3], [Chunk 4]",aapl_000032019325000079_0026|aapl_000032019325000079_0047|aapl_000032019325000079_0059|aapl_000032019325000079_0048|aapl_000032019325000079_0068,AAPL_10-K_2025-10-31|AAPL_10-K_2025-10-31|AAPL_10-K_2025-10-31|AAPL_10-K_2025-10-31|AAPL_10-K_2025-10-31,23.079422|19.717496|19.232216|19.224540|18.120893,Item 1A. Risk Factors|Item 3. Legal Proceedings|Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations|Item 3. Legal Proceedings|Item 8. Financial Statements and Supplementary Data,2025-10-31|2025-10-31|2025-10-31|2025-10-31|2025-10-31,5,bm25,claude-sonnet-4-6,ok,,ok,,ok
2,3345c629cbdfd99bcd0b07fb10515669ed69af163f70ecfa2c73f6dbe9fce77e,AAPL_4,AAPL,4,2,True,What does management identify as the main drivers of recent revenue growth or decline in the most recent 10-Q or 10-K?,"Six-month net sales rose to $254.9B from $219.7B YoY. iPhone revenue reached $142.3B (vs. $116.0B), led by strength in Pro models per the FY2025 10-K commentary; Services revenue grew to $60.99B from $52.99B, driven by advertising, App Store, and cloud services gains (per FY2025 10-K, since Q2 10-Q MD&A text was not fully retrievable in this session). All five geographic segments (Americas, Europe, Greater China, Japan, Rest of Asia Pacific) posted net sales growth for the six-month period.",AAPL_10-Q_2026-05-01,AAPL_10-Q_2026-05-01,,"Insufficient information in the retrieved filing context.

The provided excerpts do not contain management's discussion of revenue growth drivers. The chunks cover: legal proceedings (Epic Games lawsuit and other litigation), risk factors (tax, stock price volatility, cybersecurity/AI threats), and capital return program details (share repurchases, dividends, and recent accounting pronouncements). None of these excerpts include the revenue discussion section from Item 7 (MD&A) of the most recent 10-Q or 10-K that would identify the main drivers of revenue growth or decline.

**Missing information:** The MD&A revenue analysis section from either the 10-Q (2026-05-01) or the 10-K (2025-10-31), which would typically break down net sales by product/service segment and explain year-over-year changes.

Sources: [Chunk 1], [Chunk 2], [Chunk 3], [Chunk 4], [Chunk 5]",aapl_000032019325000079_0048|aapl_000032019325000079_0042|aapl_000032019326000013_0034|aapl_000032019325000079_0047|aapl_000032019325000079_0059,AAPL_10-K_2025-10-31|AAPL_10-K_2025-10-31|AAPL_10-Q_2026-05-01|AAPL_10-K_2025-10-31|AAPL_10-K_2025-10-31,24.093764|22.404395|21.383998|21.303567|20.518764,Item 3. Legal Proceedings|Item 1A. Risk Factors|Item 1A. Risk Factors|Item 3. Legal Proceedings|Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations,2025-10-31|2025-10-31|2026-05-01|2025-10-31|2025-10-31,5,bm25,claude-sonnet-4-6,ok,,ok,,ok
2,3345c629cbdfd99bcd0b07fb10515669ed69af163f70ecfa2c73f6dbe9fce77e,AAPL_5,AAPL,5,2,True,What does management identify as the main drivers of recent operating income or profitability changes?,"According to Apple's 10-Q filed 2026-05-01, second quarter fiscal 2026 net income rose 22 percent year over year to $29.578 billion on revenue of $111.2 billion, up 17 percent. Gross margin expanded to 49.3 percent from 47.1 percent, driven by a richer product and services mix. Services revenue reached an all-time record of $30.98 billion, up 16.2 percent, while Greater China revenue grew 28.1 percent to $22.4 billion, its strongest regional growth in nearly four years.",AAPL_10-Q_2026-05-01,AAPL_10-Q_2026-05-01,,"The retrieved excerpts focus primarily on capital return programs, accounting pronouncements, legal proceedings, and cybersecurity risk factors. They do not contain Management's Discussion and Analysis sections that discuss the main drivers of recent operating income or profitability changes (e.g., revenue mix shifts, gross margin trends, operating expense changes, or segment performance commentary).

**Insufficient information in the retrieved filing context.**

The missing information would typically be found in the ""Results of Operations"" subsection of Item 7 (MD&A) in Apple's 10-K (filed 2025-10-31) or the 10-Q (filed 2026-05-01), which would detail net sales by product/service segment, gross margin changes, operating expense trends, and management's explanation of what drove year-over-year profitability changes. Those specific subsections were not included in the provided chunks.

Sources: [Chunk 1], [Chunk 3], [Chunk 4] (confirmed these excerpts do not address profitability drivers)",aapl_000032019325000079_0059|aapl_000032019326000013_0034|aapl_000032019326000013_0025|aapl_000032019325000079_0060|aapl_000032019325000079_0048,AAPL_10-K_2025-10-31|AAPL_10-Q_2026-05-01|AAPL_10-Q_2026-05-01|AAPL_10-K_2025-10-31|AAPL_10-K_2025-10-31,15.348914|13.920407|13.627192|12.560739|11.944888,Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations|Item 1A. Risk Factors|Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations|Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations|Item 3. Legal Proceedings,2025-10-31|2026-05-01|2026-05-01|2025-10-31|2025-10-31,5,bm25,claude-sonnet-4-6,ok,,ok,,ok
2,3345c629cbdfd99bcd0b07fb10515669ed69af163f70ecfa2c73f6dbe9fce77e,AAPL_6,AAPL,6,2,True,"What does the company disclose about liquidity, cash resources, debt, capital expenditures, or its ability to meet financial obligations?","According to Apple's 10-Q filed 2026-05-01, the company held $45.572 billion in cash and cash equivalents and $22.935 billion in current marketable securities as of March 28, 2026, with total cash and marketable securities of roughly $147 billion against about $85 billion in total debt. Operating cash flow reached a March quarter record of $28.7 billion. Manufacturing purchase obligations stood at $44.6 billion, with $43.9 billion payable within 12 months.",AAPL_10-Q_2026-05-01,AAPL_10-Q_2026-05-01,,"Based on the retrieved excerpts from Apple's 2025 Form 10-K (fiscal year ended September 27, 2025), the following disclosures are relevant to liquidity, cash resources, debt, capital expenditures, and ability to meet financial obligations:

**Capital Return Program & Cash Outlays:**
- During fiscal 2025, Apple repurchased **$89.3 billion** of its common stock and paid **$15.4 billion** in dividends and dividend equivalents [Chunk 1].
- In May 2025, Apple announced a new share repurchase program of up to **$100 billion** and raised its quarterly dividend from $0.25 to **$0.26 per share** [Chunk 1].

**Tax Obligation (Deemed Repatriation):**
- As of fiscal year-end 2025, the balance of the deemed repatriation tax payable under the TCJA was **$8.8 billion**, classified as payable within 12 months — representing a near-term liquidity obligation [Chunk 1].

**Cash Balances:**
- Ending cash, cash equivalents, and restricted cash and cash equivalents were **$35.934 billion** (fiscal 2025), up from $29.943 billion (fiscal 2024) [Chunk 5].
- Cash paid for income taxes, net, was **$43.369 billion** in fiscal 2025, compared to $26.102 billion in fiscal 2024 [Chunk 5].

**Note:** The excerpts do not provide explicit details on debt levels, capital expenditure figures, or a broader liquidity discussion (e.g., credit facilities or working capital), so those specifics cannot be reported here.

Sources: [Chunk 1], [Chunk 5]",aapl_000032019325000079_0059|aapl_000032019325000079_0060|aapl_000032019325000079_0018|aapl_000032019325000079_0019|aapl_000032019325000079_0068,AAPL_10-K_2025-10-31|AAPL_10-K_2025-10-31|AAPL_10-K_2025-10-31|AAPL_10-K_2025-10-31|AAPL_10-K_2025-10-31,19.933337|19.001817|18.738490|18.161010|18.086644,Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations|Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations|Item 1A. Risk Factors|Item 1A. Risk Factors|Item 8. Financial Statements and Supplementary Data,2025-10-31|2025-10-31|2025-10-31|2025-10-31|2025-10-31,5,bm25,claude-sonnet-4-6,ok,,ok,,ok
2,3345c629cbdfd99bcd0b07fb10515669ed69af163f70ecfa2c73f6dbe9fce77e,AAPL_7,AAPL,7,3,True,What competition-related risks does the company disclose in its most recent 10-K?,"Apple discloses that its markets are ""highly competitive"" with aggressive price competition and downward pressure on gross margins, frequent new product introductions, and rapid technology adoption by rivals. It states it has ""a minority market share in the global smartphone, personal computer, tablet and wearables markets,"" some of which have ""experienced little to no growth or contracted overall."" Competitors with broad product lines and low prices are noted to sometimes sell ""at little or no profit or even at a loss."" Apple also flags risk from third-party developers favoring larger-share competing platforms (Android, Windows, gaming consoles).",AAPL_10-K_2025-10-31,AAPL_10-K_2025-10-31,,"The most recent 10-K filing provided in the context is dated 2025-10-31, but the competition-related risk disclosures in the supplied excerpts come from the **10-Q (2026-05-01)** filing's Risk Factors section [Chunk 5], which is more recent. The 10-K excerpts provided do not include an Item 1A Risk Factors section. Based on available context, the competition-related risks disclosed include:

- **App Store commission structure**: Ongoing legal/regulatory challenges to the Company's ability to charge commissions on the App Store; if the commission structure is narrowed or eliminated, it could materially affect business and financial results.
- **Digital Markets Act (DMA) compliance in the EU**: The Company has implemented changes to iOS, iPadOS, App Store, and Safari to comply with the DMA (alternative fee structures, distribution methods, payment processing, developer tools). The compliance plan has been challenged by the Commission and may face further private litigation; significant fines and penalties for noncompliance are possible.
- **Antitrust investigations and litigation globally**: The Company faces civil antitrust lawsuits in the U.S. alleging monopolization in ""performance smartphones"" and ""smartphones"" markets, and investigations in Europe and other jurisdictions relating to App Store terms. Adverse resolutions could have a material adverse impact.

*Note: These disclosures are drawn from the 10-Q Risk Factors [Chunk 5], as no Item 1A from the 10-K is present in the retrieved excerpts.*

Sources: [Chunk 5]",aapl_000032019325000079_0059|aapl_000032019326000013_0025|aapl_000032019325000079_0070|aapl_000032019325000079_0048|aapl_000032019326000013_0036,AAPL_10-K_2025-10-31|AAPL_10-Q_2026-05-01|AAPL_10-K_2025-10-31|AAPL_10-K_2025-10-31|AAPL_10-Q_2026-05-01,17.712135|16.468017|15.496088|15.051422|13.899847,Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations|Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations|Item 8. Financial Statements and Supplementary Data|Item 3. Legal Proceedings|Item 1A. Risk Factors,2025-10-31|2026-05-01|2025-10-31|2025-10-31|2026-05-01,5,bm25,claude-sonnet-4-6,ok,,ok,,ok
